AccX [mg],AccY [mg],AccZ [mg],State
4,-49,1016,0
5,-49,1016,0
4,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1016,0
3,-49,1015,0
2,-49,1015,0
2,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-48,1015,0
3,-48,1016,0
3,-48,1016,0
4,-48,1016,0
3,-48,1016,0
2,-48,1015,0
1,-49,1016,0
2,-49,1016,0
3,-49,1016,0
3,-49,1015,0
3,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-49,1015,0
3,-49,1015,0
3,-49,1015,0
4,-48,1015,0
3,-49,1015,0
3,-49,1015,0
2,-49,1015,0
3,-49,1015,0
4,-48,1016,0
4,-48,1017,0
3,-48,1017,0
2,-49,1016,0
2,-49,1016,0
3,-49,1017,0
3,-49,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1016,0
4,-48,1017,0
4,-48,1017,0
5,-48,1016,0
4,-48,1015,0
3,-48,1015,0
3,-49,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1016,0
3,-48,1016,0
3,-48,1015,0
2,-48,1015,0
3,-48,1015,0
3,-48,1016,0
3,-49,1016,0
3,-49,1016,0
2,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1016,0
2,-48,1015,0
3,-48,1014,0
4,-48,1016,0
4,-48,1017,0
3,-48,1017,0
4,-49,1017,0
4,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-49,1017,0
3,-49,1016,0
4,-48,1016,0
3,-48,1016,0
4,-48,1015,0
4,-48,1015,0
4,-49,1016,0
4,-48,1016,0
4,-48,1016,0
3,-48,1016,0
2,-49,1016,0
2,-49,1017,0
3,-49,1016,0
3,-48,1015,0
3,-48,1015,0
2,-49,1015,0
2,-49,1016,0
3,-49,1016,0
3,-48,1017,0
2,-47,1017,0
2,-48,1016,0
2,-48,1016,0
4,-49,1016,0
4,-49,1017,0
4,-50,1017,0
3,-50,1016,0
2,-49,1015,0
3,-48,1015,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
3,-49,1017,0
4,-49,1017,0
4,-48,1017,0
3,-48,1017,0
2,-48,1016,0
2,-48,1016,0
3,-47,1016,0
3,-47,1017,0
3,-48,1017,0
3,-49,1016,0
3,-50,1016,0
3,-50,1017,0
3,-49,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-49,1017,0
2,-49,1018,0
3,-49,1018,0
3,-48,1016,0
3,-48,1015,0
3,-49,1016,0
3,-49,1016,0
3,-49,1017,0
4,-48,1016,0
3,-48,1016,0
2,-48,1016,0
2,-48,1017,0
3,-48,1017,0
3,-48,1017,0
2,-48,1016,0
2,-49,1017,0
2,-49,1017,0
3,-48,1016,0
3,-47,1016,0
2,-48,1017,0
2,-48,1017,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
4,-48,1017,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
3,-47,1016,0
3,-48,1017,0
3,-49,1018,0
3,-49,1017,0
3,-48,1016,0
2,-47,1016,0
3,-47,1016,0
3,-47,1016,0
4,-48,1016,0
3,-48,1016,0
2,-48,1016,0
2,-48,1017,0
3,-48,1017,0
3,-48,1017,0
2,-48,1017,0
2,-49,1017,0
2,-49,1017,0
3,-49,1017,0
3,-49,1017,0
3,-48,1016,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
2,-48,1016,0
2,-47,1016,0
3,-47,1016,0
2,-47,1016,0
1,-48,1015,0
2,-48,1015,0
4,-48,1015,0
4,-48,1016,0
3,-48,1017,0
2,-48,1017,0
2,-49,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1016,0
3,-47,1017,0
3,-47,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
2,-49,1017,0
2,-49,1017,0
2,-49,1016,0
2,-49,1016,0
2,-48,1016,0
2,-47,1016,0
2,-48,1016,0
3,-49,1015,0
4,-49,1016,0
4,-48,1016,0
3,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1016,0
2,-48,1017,0
2,-48,1016,0
2,-48,1016,0
3,-49,1017,0
3,-49,1018,0
2,-49,1018,0
2,-48,1017,0
2,-48,1017,0
3,-48,1017,0
2,-48,1017,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
4,-49,1016,0
4,-49,1017,0
3,-48,1016,0
1,-48,1016,0
1,-48,1016,0
2,-48,1017,0
3,-48,1017,0
4,-47,1017,0
4,-47,1017,0
3,-48,1017,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
2,-48,1017,0
3,-48,1018,0
3,-48,1018,0
4,-48,1017,0
3,-48,1016,0
2,-48,1016,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1015,0
3,-49,1015,0
3,-49,1016,0
3,-49,1016,0
2,-48,1016,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1015,0
3,-47,1015,0
3,-47,1016,0
2,-47,1017,0
2,-48,1017,0
2,-48,1016,0
2,-48,1017,0
2,-48,1017,0
3,-48,1017,0
3,-49,1017,0
2,-49,1017,0
3,-49,1016,0
3,-49,1016,0
3,-48,1016,0
2,-48,1016,0
2,-49,1016,0
2,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-47,1015,0
3,-47,1015,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1017,0
2,-48,1016,0
2,-48,1017,0
3,-49,1017,0
4,-49,1016,0
4,-48,1015,0
3,-48,1015,0
2,-47,1015,0
2,-48,1016,0
2,-48,1017,0
2,-48,1017,0
2,-48,1017,0
3,-48,1017,0
3,-47,1016,0
3,-47,1016,0
3,-48,1016,0
2,-48,1016,0
2,-48,1015,0
3,-48,1015,0
2,-48,1016,0
2,-48,1016,0
3,-49,1015,0
3,-49,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
2,-48,1017,0
3,-48,1017,0
3,-48,1017,0
4,-48,1016,0
4,-48,1016,0
3,-49,1016,0
2,-49,1015,0
2,-48,1016,0
2,-48,1016,0
2,-47,1016,0
2,-47,1015,0
2,-48,1015,0
2,-48,1015,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
4,-48,1015,0
4,-48,1016,0
4,-48,1016,0
3,-48,1017,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1016,0
2,-48,1016,0
2,-47,1016,0
2,-47,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
4,-48,1016,0
3,-48,1016,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
3,-47,1016,0
3,-47,1016,0
3,-48,1016,0
4,-49,1016,0
4,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1015,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
3,-48,1015,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
2,-48,1015,0
1,-48,1015,0
2,-48,1016,0
2,-48,1016,0
2,-48,1016,0
1,-48,1016,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
3,-49,1016,0
2,-48,1016,0
3,-48,1017,0
4,-48,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-47,1016,0
2,-47,1016,0
2,-48,1016,0
3,-50,1015,0
4,-50,1015,0
4,-49,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-47,1016,0
3,-47,1016,0
2,-47,1016,0
2,-48,1015,0
2,-49,1016,0
2,-49,1016,0
3,-48,1016,0
3,-48,1015,0
2,-48,1015,0
2,-48,1016,0
3,-48,1016,0
2,-48,1016,0
2,-48,1016,0
1,-48,1016,0
2,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-47,1016,0
3,-47,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
2,-48,1016,0
2,-48,1016,0
2,-49,1016,0
3,-48,1018,0
3,-48,1018,0
3,-48,1017,0
3,-48,1016,0
2,-48,1015,0
3,-48,1016,0
3,-48,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1016,0
4,-49,1016,0
4,-49,1016,0
3,-49,1016,0
2,-49,1016,0
2,-49,1017,0
2,-49,1017,0
3,-48,1016,0
2,-48,1016,0
2,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
2,-48,1017,0
2,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1016,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
2,-48,1017,0
2,-49,1016,0
3,-49,1015,0
4,-48,1015,0
4,-48,1016,0
3,-49,1017,0
2,-49,1017,0
3,-49,1018,0
3,-48,1018,0
2,-47,1016,0
2,-46,1015,0
3,-46,1016,0
4,-46,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1016,0
4,-47,1017,0
4,-48,1016,0
4,-48,1015,0
3,-47,1015,0
1,-48,1016,0
1,-49,1017,0
4,-48,1017,0
5,-47,1016,0
5,-47,1015,0
4,-48,1015,0
4,-49,1015,0
5,-48,1015,0
5,-46,1015,0
4,-46,1016,0
3,-47,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
3,-48,1015,0
3,-47,1015,0
4,-47,1015,0
5,-46,1015,0
5,-47,1015,0
4,-47,1015,0
3,-47,1014,0
4,-47,1013,0
4,-48,1014,0
3,-49,1017,0
2,-49,1017,0
3,-47,1015,0
4,-46,1015,0
4,-45,1016,0
4,-47,1016,0
5,-48,1016,0
5,-49,1016,0
5,-49,1017,0
4,-48,1017,0
5,-47,1018,0
6,-45,1028,0
4,-44,1036,0
0,-47,1023,0
-1,-47,1013,0
2,-46,1011,0
5,-45,1011,0
5,-47,1014,0
4,-50,1016,0
4,-49,1015,0
4,-47,1014,0
3,-46,1015,0
2,-47,1018,0
3,-47,1018,0
3,-46,1016,0
2,-46,1015,0
1,-48,1016,0
2,-49,1016,0
4,-48,1015,0
4,-47,1016,0
3,-47,1017,0
2,-48,1016,0
2,-48,1016,0
3,-47,1016,0
3,-48,1016,0
3,-49,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
2,-49,1017,0
2,-48,1017,0
2,-47,1016,0
4,-47,1015,0
5,-47,1015,0
4,-48,1017,0
4,-48,1017,0
3,-47,1015,0
3,-47,1015,0
2,-47,1016,0
1,-48,1017,0
2,-48,1017,0
4,-47,1015,0
5,-47,1015,0
4,-48,1015,0
3,-48,1015,0
2,-46,1015,0
3,-46,1014,0
4,-47,1014,0
4,-47,1015,0
4,-47,1016,0
4,-47,1016,0
4,-47,1017,0
3,-48,1017,0
3,-48,1018,0
3,-48,1019,0
2,-48,1020,0
2,-49,1019,0
3,-49,1016,0
5,-48,1014,0
5,-49,1017,0
4,-50,1024,0
3,-49,1027,0
3,-47,1025,0
3,-47,1018,0
4,-48,1012,0
5,-48,1008,0
5,-48,1002,0
4,-47,1003,0
4,-47,1011,0
5,-47,1021,0
6,-48,1023,0
6,-48,1017,0
8,-46,1015,0
9,-46,1016,0
7,-47,1013,0
4,-48,1007,0
2,-49,1003,0
2,-49,1005,0
2,-50,1013,0
3,-49,1019,0
5,-49,1017,0
5,-48,1011,0
4,-48,1008,0
3,-48,1012,0
3,-48,1017,0
2,-48,1017,0
1,-48,1017,0
2,-48,1017,0
4,-48,1018,0
5,-47,1016,0
6,-46,1011,0
7,-45,1000,0
6,-46,993,0
1,-52,1003,0
0,-53,1009,0
5,-47,1013,0
8,-43,1013,0
7,-44,1015,0
5,-48,1020,0
3,-49,1020,0
3,-50,1016,0
2,-49,1014,0
2,-48,1015,0
2,-48,1017,0
2,-46,1015,0
3,-46,1014,0
3,-48,1015,0
4,-50,1015,0
5,-49,1016,0
5,-48,1016,0
3,-48,1013,0
2,-47,1012,0
4,-46,1015,0
5,-46,1017,0
3,-47,1018,0
1,-48,1019,0
3,-48,1017,0
7,-47,1017,0
8,-47,1017,0
6,-49,1014,0
3,-49,1012,0
2,-48,1012,0
3,-46,1013,0
4,-47,1014,0
4,-48,1014,0
5,-49,1015,0
5,-48,1016,0
5,-48,1016,0
5,-49,1016,0
4,-49,1016,0
3,-48,1015,0
3,-46,1014,0
4,-47,1015,0
4,-47,1016,0
4,-48,1016,0
4,-48,1015,0
4,-49,1015,0
5,-49,1015,0
4,-49,1016,0
3,-48,1016,0
2,-47,1016,0
2,-47,1016,0
2,-47,1015,0
2,-47,1015,0
3,-47,1016,0
3,-48,1016,0
4,-48,1014,0
4,-48,1014,0
4,-47,1014,0
4,-48,1014,0
3,-48,1015,0
3,-48,1017,0
3,-47,1016,0
5,-46,1015,0
5,-46,1015,0
4,-48,1015,0
2,-48,1015,0
3,-47,1016,0
4,-47,1015,0
4,-48,1014,0
3,-49,1014,0
3,-48,1015,0
4,-47,1014,0
4,-47,1015,0
3,-48,1015,0
3,-48,1015,0
4,-48,1015,0
4,-47,1014,0
3,-47,1015,0
3,-47,1015,0
3,-48,1014,0
4,-48,1014,0
3,-48,1015,0
3,-48,1016,0
3,-47,1015,0
4,-47,1014,0
4,-47,1016,0
4,-49,1017,0
4,-48,1016,0
3,-48,1015,0
3,-47,1014,0
3,-48,1014,0
3,-48,1014,0
3,-48,1013,0
3,-48,1014,0
2,-48,1015,0
2,-48,1016,0
2,-47,1015,0
3,-47,1015,0
4,-47,1016,0
4,-48,1016,0
4,-47,1015,0
4,-47,1014,0
3,-47,1015,0
2,-48,1015,0
2,-47,1015,0
2,-47,1016,0
2,-47,1017,0
3,-48,1017,0
4,-48,1015,0
4,-47,1014,0
3,-47,1014,0
3,-48,1016,0
3,-47,1017,0
3,-47,1016,0
3,-46,1015,0
3,-46,1015,0
4,-47,1016,0
5,-48,1016,0
5,-47,1015,0
3,-47,1014,0
2,-48,1014,0
2,-47,1014,0
3,-47,1015,0
2,-47,1018,0
1,-48,1021,0
1,-49,1020,0
2,-49,1019,0
3,-48,1018,0
2,-48,1017,0
2,-48,1016,0
2,-47,1015,0
4,-46,1014,0
5,-46,1016,0
5,-48,1016,0
5,-48,1016,0
4,-48,1015,0
4,-48,1015,0
4,-49,1016,0
3,-49,1016,0
3,-48,1015,0
3,-47,1014,0
4,-48,1015,0
4,-48,1016,0
4,-48,1016,0
3,-48,1016,0
4,-49,1016,0
4,-49,1015,0
4,-48,1013,0
2,-47,1014,0
2,-46,1015,0
2,-46,1015,0
2,-46,1014,0
3,-46,1013,0
2,-46,1012,0
2,-47,1015,0
1,-48,1018,0
2,-47,1021,0
3,-47,1020,0
3,-48,1018,0
3,-48,1018,0
4,-47,1017,0
3,-48,1014,0
3,-49,1011,0
3,-49,1012,0
3,-48,1013,0
3,-48,1014,0
3,-47,1012,0
5,-47,1011,0
7,-46,1011,0
11,-47,1004,0
16,-48,995,0
15,-47,1001,0
8,-48,1011,0
4,-50,1011,0
1,-50,1011,0
2,-48,1015,0
4,-47,1017,0
5,-47,1017,0
4,-47,1018,0
3,-47,1017,0
2,-49,1017,0
3,-49,1016,0
4,-48,1015,0
4,-47,1014,0
4,-47,1013,0
4,-48,1012,0
3,-48,1013,0
4,-47,1013,0
4,-46,1011,0
4,-47,1012,0
4,-48,1014,0
4,-48,1016,0
4,-48,1017,0
4,-48,1017,0
3,-48,1018,0
3,-47,1018,0
4,-47,1016,0
4,-46,1016,0
4,-47,1015,0
3,-47,1015,0
3,-47,1015,0
4,-47,1015,0
4,-48,1015,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
4,-47,1014,0
3,-48,1014,0
2,-48,1015,0
3,-49,1015,0
4,-49,1015,0
4,-49,1016,0
4,-48,1016,0
3,-47,1015,0
3,-47,1015,0
3,-47,1016,0
3,-47,1016,0
3,-47,1015,0
2,-47,1015,0
3,-48,1015,0
3,-49,1015,0
4,-49,1015,0
4,-48,1014,0
4,-47,1014,0
5,-47,1015,0
7,-46,1016,0
7,-45,1019,0
5,-45,1021,0
2,-47,1021,0
2,-48,1021,0
2,-48,1020,0
3,-48,1018,0
3,-48,1017,0
3,-48,1017,0
2,-48,1017,0
3,-46,1013,0
4,-46,1010,0
3,-48,1013,0
2,-49,1015,0
2,-49,1017,0
3,-48,1016,0
5,-47,1015,0
4,-47,1014,0
3,-47,1014,0
4,-47,1015,0
5,-46,1015,0
5,-46,1014,0
4,-46,1014,0
4,-47,1014,0
5,-47,1013,0
5,-48,1015,0
3,-49,1018,0
1,-50,1019,0
2,-49,1016,0
4,-46,1014,0
5,-45,1015,0
3,-46,1017,0
2,-47,1016,0
3,-47,1015,0
5,-47,1014,0
5,-47,1015,0
4,-47,1016,0
4,-48,1014,0
5,-48,1014,0
4,-48,1016,0
3,-48,1017,0
2,-47,1017,0
2,-46,1016,0
3,-46,1016,0
4,-47,1016,0
4,-48,1016,0
4,-48,1016,0
4,-48,1015,0
4,-48,1015,0
5,-48,1014,0
5,-48,1013,0
4,-47,1014,0
3,-48,1017,0
2,-49,1016,0
3,-47,1014,0
4,-45,1014,0
4,-46,1016,0
3,-49,1017,0
3,-49,1017,0
4,-47,1015,0
4,-46,1015,0
4,-48,1017,0
3,-50,1018,0
3,-49,1016,0
4,-48,1015,0
3,-47,1015,0
2,-47,1016,0
2,-47,1016,0
3,-48,1016,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
3,-48,1015,0
3,-47,1016,0
3,-47,1017,0
3,-46,1016,0
3,-47,1016,0
3,-48,1015,0
3,-48,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1015,0
4,-48,1014,0
3,-47,1015,0
2,-46,1015,0
2,-46,1016,0
3,-47,1015,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
3,-48,1015,0
2,-49,1015,0
2,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-47,1015,0
3,-48,1015,0
2,-49,1015,0
3,-48,1015,0
4,-47,1015,0
4,-47,1015,0
3,-49,1015,0
3,-49,1016,0
3,-48,1015,0
3,-46,1015,0
3,-47,1016,0
2,-48,1016,0
3,-48,1016,0
4,-48,1016,0
5,-47,1016,0
5,-47,1017,0
4,-48,1017,0
4,-48,1016,0
4,-48,1016,0
5,-47,1016,0
4,-47,1016,0
3,-48,1016,0
2,-48,1016,0
3,-48,1015,0
4,-48,1015,0
4,-48,1015,0
3,-48,1015,0
3,-48,1015,0
4,-47,1016,0
4,-48,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
4,-48,1016,0
4,-48,1017,0
4,-48,1016,0
3,-47,1016,0
2,-47,1016,0
2,-47,1016,0
3,-47,1016,0
3,-47,1016,0
3,-48,1016,0
3,-49,1016,0
3,-49,1016,0
3,-48,1016,0
3,-48,1016,0
3,-48,1016,0
2,-48,1017,0
2,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1017,0
3,-48,1016,0
4,-47,1016,0
4,-46,1016,0
4,-47,1017,0
3,-48,1017,0
2,-47,1017,0
3,-47,1017,0
4,-47,1016,0
4,-47,1016,0
3,-48,1015,0
3,-48,1016,0
3,-48,1017,0
4,-48,1017,0
5,-47,1016,0
4,-47,1016,0
4,-47,1016,0
4,-47,1016,0
3,-47,1016,0
3,-47,1017,0
3,-47,1016,0
4,-47,1015,0
4,-47,1015,0
5,-47,1015,0
4,-48,1015,0
3,-48,1015,0
3,-48,1015,0
3,-47,1016,0
4,-47,1017,0
3,-47,1016,0
3,-48,1016,0
3,-48,1016,0
2,-47,1016,0
3,-47,1016,0
4,-47,1015,0
4,-48,1015,0
4,-48,1014,0
4,-48,1015,0
5,-48,1015,0
4,-48,1015,0
3,-48,1015,0
2,-48,1016,0
3,-48,1017,0
4,-48,1016,0
4,-47,1016,0
3,-48,1016,0
3,-48,1017,0
4,-48,1017,0
4,-48,1016,0
4,-47,1015,0
3,-48,1016,0
3,-48,1017,0
3,-48,1017,0
3,-47,1017,0
2,-47,1017,0
2,-47,1016,0
3,-47,1016,0
3,-48,1017,0
3,-48,1018,0
3,-49,1018,0
2,-49,1017,0
2,-49,1017,0
2,-49,1017,0
2,-49,1016,0
2,-48,1016,0
2,-48,1015,0
3,-47,1014,0
5,-47,1015,0
6,-48,1018,0
5,-49,1021,0
3,-49,1020,0
2,-47,1015,0
3,-46,1014,0
3,-47,1015,0
3,-48,1016,0
4,-47,1015,0
5,-46,1013,0
5,-46,1014,0
5,-47,1014,0
4,-47,1014,0
5,-47,1014,0
4,-47,1014,0
4,-47,1015,0
4,-47,1015,0
4,-47,1016,0
4,-47,1016,0
3,-47,1016,0
3,-47,1015,0
4,-46,1015,0
4,-47,1015,0
4,-48,1015,0
4,-49,1015,0
4,-48,1016,0
4,-47,1016,0
3,-47,1015,0
3,-46,1016,0
2,-46,1016,0
3,-46,1017,0
4,-47,1017,0
5,-47,1017,0
4,-48,1016,0
4,-48,1016,0
4,-48,1016,0
4,-48,1015,0
4,-48,1014,0
4,-48,1015,0
4,-47,1016,0
4,-48,1016,0
5,-48,1016,0
5,-47,1016,0
4,-46,1017,0
3,-47,1016,0
3,-47,1015,0
3,-47,1016,0
4,-47,1016,0
4,-47,1016,0
5,-48,1015,0
5,-47,1014,0
5,-47,1014,0
5,-47,1014,0
5,-47,1014,0
4,-47,1014,0
2,-47,1015,0
2,-47,1016,0
2,-47,1016,0
3,-48,1017,0
4,-49,1017,0
5,-48,1016,0
5,-47,1016,0
4,-46,1015,0
3,-46,1014,0
3,-47,1014,0
3,-47,1016,0
3,-48,1018,0
3,-48,1018,0
3,-48,1017,0
3,-48,1016,0
3,-48,1015,0
4,-48,1016,0
4,-47,1016,0
4,-47,1016,0
4,-47,1016,0
4,-47,1016,0
3,-47,1016,0
3,-47,1016,0
3,-47,1016,0
3,-47,1015,0
3,-47,1014,0
4,-46,1015,0
3,-46,1016,0
3,-47,1016,0
4,-48,1016,0
4,-49,1016,0
4,-49,1016,0
4,-48,1015,0
4,-48,1015,0
3,-48,1017,0
3,-47,1016,0
4,-47,1013,0
5,-47,1015,0
4,-48,1019,0
3,-48,1017,0
3,-48,1013,0
3,-47,1016,0
4,-48,1021,0
3,-48,1020,0
3,-48,1016,0
3,-47,1014,0
3,-47,1014,0
2,-48,1016,0
3,-48,1018,0
4,-48,1016,0
5,-48,1014,0
5,-48,1017,0
4,-49,1019,0
4,-48,1018,0
4,-46,1017,0
3,-46,1017,0
2,-47,1018,0
1,-48,1019,0
1,-49,1018,0
2,-49,1017,0
3,-48,1018,0
3,-47,1017,0
3,-46,1015,0
3,-46,1014,0
3,-47,1014,0
3,-49,1015,0
4,-49,1016,0
3,-49,1015,0
3,-49,1015,0
3,-49,1015,0
4,-49,1015,0
4,-48,1015,0
3,-48,1016,0
2,-48,1016,0
2,-47,1015,0
2,-46,1014,0
3,-46,1015,0
4,-47,1016,0
3,-49,1016,0
4,-49,1016,0
4,-48,1015,0
4,-47,1015,0
4,-47,1015,0
3,-47,1015,0
3,-47,1015,0
3,-47,1015,0
4,-47,1015,0
4,-48,1016,0
5,-49,1015,0
5,-49,1014,0
4,-49,1014,0
4,-48,1015,0
3,-48,1016,0
2,-48,1015,0
2,-48,1015,0
2,-49,1015,0
3,-48,1015,0
4,-48,1015,0
4,-48,1015,0
4,-48,1015,0
3,-48,1015,0
3,-48,1015,0
2,-48,1015,0
2,-48,1015,0
2,-48,1015,0
3,-48,1015,0
4,-47,1014,0
3,-47,1014,0
2,-48,1014,0
2,-48,1015,0
2,-48,1016,0
3,-47,1016,0
4,-47,1016,0
4,-47,1016,0
4,-48,1015,0
4,-48,1014,0
4,-49,1015,0
3,-49,1015,0
3,-49,1014,0
2,-48,1013,0
2,-47,1014,0
3,-47,1015,0
4,-48,1015,0
4,-48,1014,0
4,-49,1013,0
4,-49,1014,0
4,-49,1015,0
2,-49,1016,0
2,-48,1016,0
3,-47,1016,0
3,-47,1015,0
4,-47,1015,0
3,-47,1015,0
2,-47,1015,0
3,-47,1015,0
4,-47,1015,0
4,-47,1015,0
3,-48,1015,0
3,-49,1015,0
3,-49,1015,0
4,-48,1016,0
4,-47,1017,0
4,-47,1016,0
3,-47,1015,0
2,-48,1016,0
2,-48,1015,0
3,-47,1015,0
3,-46,1015,0
2,-47,1014,0
2,-48,1015,0
3,-49,1015,0
4,-48,1015,0
4,-48,1014,0
4,-48,1015,0
3,-49,1016,0
3,-49,1016,0
4,-48,1016,0
3,-48,1015,0
3,-48,1015,0
3,-49,1016,0
4,-49,1016,0
4,-49,1016,0
4,-48,1015,0
3,-48,1014,0
3,-48,1014,0
3,-47,1015,0
3,-47,1016,0
3,-47,1016,0
3,-47,1016,0
3,-48,1015,0
3,-48,1015,0
3,-48,1014,0
4,-48,1014,0
5,-49,1015,0
5,-49,1014,0
3,-48,1014,0
2,-47,1014,0
2,-47,1015,0
3,-49,1018,0
4,-50,1019,0
4,-49,1015,0
4,-49,1013,0
4,-49,1015,0
3,-49,1016,0
3,-49,1015,0
4,-47,1014,0
4,-46,1014,0
4,-46,1014,0
4,-47,1014,0
4,-47,1015,0
4,-48,1016,0
3,-48,1015,0
3,-47,1012,0
4,-46,1012,0
4,-45,1015,0
5,-45,1017,0
5,-45,1017,0
3,-45,1017,0
1,-45,1015,0
2,-46,1014,0
5,-46,1015,0
6,-45,1015,0
6,-45,1015,0
4,-47,1014,0
2,-50,1012,0
2,-50,1014,0
2,-49,1015,0
2,-48,1015,0
2,-47,1015,0
2,-48,1015,0
1,-48,1013,0
1,-48,1014,0
3,-47,1016,0
5,-48,1017,0
5,-49,1015,0
4,-50,1014,0
3,-48,1015,0
3,-47,1016,0
3,-46,1016,0
4,-47,1016,0
4,-48,1015,0
4,-47,1015,0
4,-47,1014,0
3,-48,1014,0
3,-49,1015,0
3,-48,1015,0
3,-48,1016,0
2,-47,1015,0
3,-47,1015,0
4,-47,1016,0
5,-48,1018,0
4,-49,1018,0
4,-48,1017,0
4,-47,1016,0
4,-47,1018,0
4,-48,1018,0
3,-48,1016,0
3,-47,1014,0
3,-47,1014,0
3,-47,1015,0
4,-48,1015,0
5,-48,1014,0
4,-48,1013,0
3,-47,1013,0
3,-47,1015,0
4,-46,1016,0
5,-47,1016,0
4,-48,1015,0
3,-49,1015,0
3,-48,1016,0
4,-48,1017,0
4,-48,1015,0
3,-49,1011,0
2,-49,1009,0
2,-48,1009,0
3,-49,1011,0
4,-48,1013,0
4,-48,1017,0
3,-49,1018,0
2,-50,1012,0
2,-49,1007,0
3,-46,1007,0
4,-45,1011,0
5,-47,1017,0
5,-48,1018,0
6,-48,1015,0
5,-47,1012,0
4,-48,1012,0
4,-48,1014,0
4,-47,1018,0
5,-45,1021,0
5,-46,1018,0
2,-46,1016,0
1,-46,1017,0
0,-48,1020,0
0,-49,1021,0
2,-50,1020,0
3,-49,1018,0
2,-47,1016,0
3,-46,1013,0
4,-46,1013,0
6,-46,1016,0
6,-47,1019,0
4,-48,1017,0
2,-48,1014,0
1,-47,1014,0
1,-47,1014,0
2,-47,1017,0
3,-48,1019,0
3,-49,1017,0
3,-47,1015,0
3,-46,1015,0
2,-46,1016,0
2,-47,1017,0
3,-47,1016,0
3,-47,1015,0
3,-47,1014,0
3,-47,1015,0
